0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1997
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1996
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1999
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1998
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1998
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1997
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1998
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1999
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1996
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,1995
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
0,0,2000
